lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
3644    | 0.3823    | 0.3661    |
3645    | 0.3823    | 0.3661    |
3646    | 0.3823    | 0.3662    |
3647    | 0.3823    | 0.3662    |
3648    | 0.3822    | 0.3662    |
3649    | 0.3823    | 0.3662    |
3650    | 0.3823    | 0.3662    |
3651    | 0.3823    | 0.3663    |
3652    | 0.3823    | 0.3663    |
3653    | 0.3823    | 0.3663    |
3654    | 0.3823    | 0.3663    |
3655    | 0.3823    | 0.3664    |
3656    | 0.3823    | 0.3664    |
3657    | 0.3823    | 0.3663    |
3658    | 0.3823    | 0.3663    |
3659    | 0.3823    | 0.3663    |
3660    | 0.3823    | 0.3663    |
3661    | 0.3823    | 0.3663    |
3662    | 0.3823    | 0.3663    |
3663    | 0.3823    | 0.3664    |
3664    | 0.3823    | 0.3663    |
3665    | 0.3823    | 0.3663    |
3666    | 0.3823    | 0.3664    |
3667    | 0.3823    | 0.3663    |
3668    | 0.3823    | 0.3663    |
3669    | 0.3823    | 0.3663    |
3670    | 0.3824    | 0.3663    |
3671    | 0.3824    | 0.3664    |
3672    | 0.3824    | 0.3665    |
3673    | 0.3824    | 0.3665    |
3674    | 0.3823    | 0.3665    |
3675    | 0.3824    | 0.3664    |
3676    | 0.3824    | 0.3664    |
3677    | 0.3824    | 0.3663    |
3678    | 0.3824    | 0.3663    |
3679    | 0.3824    | 0.3663    |
3680    | 0.3824    | 0.3663    |
3681    | 0.3824    | 0.3663    |
3682    | 0.3824    | 0.3663    |
3683    | 0.3824    | 0.3663    |
3684    | 0.3824    | 0.3663    |
3685    | 0.3824    | 0.3663    |
3686    | 0.3824    | 0.3664    |
3687    | 0.3824    | 0.3664    |
3688    | 0.3824    | 0.3664    |
3689    | 0.3824    | 0.3664    |
3690    | 0.3824    | 0.3664    |
3691    | 0.3824    | 0.3665    |
3692    | 0.3824    | 0.3665    |
3693    | 0.3825    | 0.3665    |
3694    | 0.3825    | 0.3665    |
3695    | 0.3825    | 0.3665    |
3696    | 0.3825    | 0.3665    |
3697    | 0.3825    | 0.3665    |
3698    | 0.3825    | 0.3664    |
3699    | 0.3825    | 0.3665    |
3700    | 0.3825    | 0.3664    |
3701    | 0.3825    | 0.3665    |
3702    | 0.3825    | 0.3666    |
3703    | 0.3825    | 0.3666    |
3704    | 0.3825    | 0.3667    |
3705    | 0.3825    | 0.3668    |
3706    | 0.3825    | 0.3668    |
3707    | 0.3825    | 0.3669    |
3708    | 0.3825    | 0.3667    |
3709    | 0.3825    | 0.3668    |
3710    | 0.3825    | 0.3669    |
3711    | 0.3825    | 0.3668    |
3712    | 0.3825    | 0.3668    |
3713    | 0.3825    | 0.3668    |
3714    | 0.3825    | 0.3669    |
3715    | 0.3825    | 0.3668    |
3716    | 0.3825    | 0.3668    |
3717    | 0.3825    | 0.3668    |
3718    | 0.3825    | 0.3668    |
3719    | 0.3825    | 0.3669    |
3720    | 0.3825    | 0.3668    |
3721    | 0.3825    | 0.3667    |
3722    | 0.3825    | 0.3667    |
3723    | 0.3825    | 0.3668    |
3724    | 0.3825    | 0.3668    |
3725    | 0.3825    | 0.3669    |
3726    | 0.3825    | 0.3669    |
3727    | 0.3825    | 0.3669    |
3728    | 0.3825    | 0.3669    |
3729    | 0.3825    | 0.3669    |
3730    | 0.3825    | 0.3669    |
3731    | 0.3825    | 0.367     |
3732    | 0.3825    | 0.367     |
3733    | 0.3826    | 0.3669    |
3734    | 0.3826    | 0.3669    |
3735    | 0.3826    | 0.3669    |
3736    | 0.3825    | 0.3669    |
3737    | 0.3825    | 0.3668    |
3738    | 0.3825    | 0.3668    |
3739    | 0.3825    | 0.3668    |
3740    | 0.3826    | 0.3668    |
3741    | 0.3826    | 0.3669    |
3742    | 0.3826    | 0.3669    |
3743    | 0.3826    | 0.3669    |
3744    | 0.3826    | 0.3669    |
3745    | 0.3826    | 0.367     |
3746    | 0.3826    | 0.367     |
3747    | 0.3826    | 0.367     |
3748    | 0.3826    | 0.3669    |
3749    | 0.3826    | 0.3669    |
3750    | 0.3826    | 0.3669    |
3751    | 0.3826    | 0.3669    |
3752    | 0.3826    | 0.3669    |
3753    | 0.3826    | 0.3669    |
3754    | 0.3826    | 0.3668    |
3755    | 0.3826    | 0.3669    |
3756    | 0.3826    | 0.3668    |
3757    | 0.3826    | 0.3668    |
3758    | 0.3826    | 0.3668    |
3759    | 0.3826    | 0.3669    |
3760    | 0.3826    | 0.3669    |
3761    | 0.3826    | 0.3669    |
3762    | 0.3826    | 0.3669    |
3763    | 0.3825    | 0.367     |
3764    | 0.3825    | 0.3669    |
3765    | 0.3825    | 0.367     |
3766    | 0.3826    | 0.367     |
3767    | 0.3826    | 0.367     |
3768    | 0.3826    | 0.367     |
3769    | 0.3826    | 0.367     |
3770    | 0.3826    | 0.367     |
3771    | 0.3826    | 0.367     |
3772    | 0.3826    | 0.367     |
3773    | 0.3827    | 0.3671    |
3774    | 0.3826    | 0.3669    |
3775    | 0.3826    | 0.3669    |
3776    | 0.3827    | 0.3669    |
3777    | 0.3827    | 0.367     |
3778    | 0.3827    | 0.367     |
3779    | 0.3827    | 0.367     |
3780    | 0.3827    | 0.367     |
3781    | 0.3827    | 0.367     |
3782    | 0.3827    | 0.3669    |
3783    | 0.3827    | 0.3669    |
3784    | 0.3827    | 0.367     |
3785    | 0.3827    | 0.367     |
3786    | 0.3827    | 0.367     |
3787    | 0.3827    | 0.367     |
3788    | 0.3827    | 0.3669    |
3789    | 0.3827    | 0.3669    |
3790    | 0.3827    | 0.3669    |
3791    | 0.3827    | 0.367     |
3792    | 0.3827    | 0.3669    |
3793    | 0.3827    | 0.3669    |
3794    | 0.3827    | 0.3669    |
3795    | 0.3827    | 0.3668    |
3796    | 0.3827    | 0.3669    |
3797    | 0.3827    | 0.3669    |
3798    | 0.3827    | 0.3669    |
3799    | 0.3828    | 0.3669    |
3800    | 0.3828    | 0.3669    |
3801    | 0.3828    | 0.3669    |
3802    | 0.3828    | 0.3668    |
3803    | 0.3827    | 0.3668    |
3804    | 0.3828    | 0.3669    |
3805    | 0.3828    | 0.367     |
3806    | 0.3828    | 0.3669    |
3807    | 0.3828    | 0.3669    |
3808    | 0.3828    | 0.3669    |
3809    | 0.3828    | 0.3668    |
3810    | 0.3828    | 0.3668    |
3811    | 0.3828    | 0.3668    |
3812    | 0.3828    | 0.3668    |
3813    | 0.3828    | 0.3668    |
3814    | 0.3828    | 0.3669    |
3815    | 0.3828    | 0.3669    |
3816    | 0.3828    | 0.3668    |
3817    | 0.3828    | 0.3668    |
3818    | 0.3828    | 0.3668    |
3819    | 0.3828    | 0.3668    |
3820    | 0.3828    | 0.3668    |
3821    | 0.3828    | 0.3668    |
3822    | 0.3828    | 0.3668    |
3823    | 0.3828    | 0.3668    |
3824    | 0.3828    | 0.3668    |
3825    | 0.3828    | 0.3668    |
3826    | 0.3828    | 0.3668    |
3827    | 0.3828    | 0.3669    |
3828    | 0.3828    | 0.3669    |
3829    | 0.3828    | 0.3669    |
3830    | 0.3828    | 0.3669    |
3831    | 0.3828    | 0.3668    |
3832    | 0.3828    | 0.3668    |
3833    | 0.3828    | 0.3668    |
3834    | 0.3828    | 0.3668    |
3835    | 0.3828    | 0.3668    |
3836    | 0.3828    | 0.3667    |
3837    | 0.3828    | 0.3668    |
3838    | 0.3828    | 0.3668    |
3839    | 0.3828    | 0.3668    |
3840    | 0.3828    | 0.3669    |
3841    | 0.3828    | 0.3669    |
3842    | 0.3828    | 0.3669    |
3843    | 0.3828    | 0.3669    |
3844    | 0.3828    | 0.3668    |
3845    | 0.3828    | 0.3669    |
3846    | 0.3828    | 0.3669    |
3847    | 0.3828    | 0.3669    |
3848    | 0.3828    | 0.3669    |
3849    | 0.3828    | 0.3669    |
3850    | 0.3828    | 0.3669    |
3851    | 0.3829    | 0.3668    |
3852    | 0.3828    | 0.3669    |
3853    | 0.3829    | 0.3669    |
3854    | 0.3829    | 0.3668    |
3855    | 0.3829    | 0.3668    |
3856    | 0.3829    | 0.3668    |
3857    | 0.3829    | 0.3668    |
3858    | 0.3829    | 0.3669    |
3859    | 0.3829    | 0.3669    |
3860    | 0.3829    | 0.3668    |
3861    | 0.3829    | 0.3667    |
3862    | 0.3829    | 0.3667    |
3863    | 0.3829    | 0.3667    |
3864    | 0.3829    | 0.3667    |
3865    | 0.3829    | 0.3667    |
3866    | 0.3829    | 0.3668    |
3867    | 0.3829    | 0.3667    |
3868    | 0.3829    | 0.3667    |
3869    | 0.3829    | 0.3668    |
3870    | 0.383     | 0.3668    |
3871    | 0.383     | 0.3669    |
3872    | 0.383     | 0.367     |
3873    | 0.383     | 0.367     |
3874    | 0.3829    | 0.367     |
3875    | 0.3829    | 0.367     |
3876    | 0.3829    | 0.367     |
3877    | 0.383     | 0.367     |
3878    | 0.383     | 0.367     |
3879    | 0.383     | 0.367     |
3880    | 0.383     | 0.3671    |
3881    | 0.383     | 0.3672    |
3882    | 0.383     | 0.3671    |
3883    | 0.383     | 0.367     |
3884    | 0.383     | 0.3671    |
3885    | 0.383     | 0.3672    |
3886    | 0.383     | 0.3671    |
3887    | 0.383     | 0.3672    |
3888    | 0.383     | 0.3671    |
3889    | 0.383     | 0.3671    |
3890    | 0.3831    | 0.3671    |
3891    | 0.383     | 0.3671    |
3892    | 0.383     | 0.3671    |
3893    | 0.383     | 0.367     |
3894    | 0.383     | 0.367     |
3895    | 0.3831    | 0.367     |
3896    | 0.3831    | 0.3671    |
3897    | 0.3831    | 0.367     |
3898    | 0.383     | 0.367     |
3899    | 0.3831    | 0.3671    |
3900    | 0.3831    | 0.3671    |
3901    | 0.3831    | 0.3671    |
3902    | 0.3831    | 0.3671    |
3903    | 0.3831    | 0.3671    |
3904    | 0.3831    | 0.3671    |
3905    | 0.3831    | 0.3672    |
3906    | 0.3831    | 0.3671    |
3907    | 0.3831    | 0.3672    |
3908    | 0.3831    | 0.3672    |
3909    | 0.3831    | 0.3672    |
3910    | 0.3831    | 0.3672    |
3911    | 0.3831    | 0.3672    |
3912    | 0.3831    | 0.3673    |
3913    | 0.3831    | 0.3671    |
3914    | 0.3831    | 0.3672    |
3915    | 0.3831    | 0.3671    |
3916    | 0.3831    | 0.3671    |
3917    | 0.3831    | 0.3671    |
3918    | 0.3831    | 0.3671    |
3919    | 0.3831    | 0.367     |
3920    | 0.3831    | 0.3671    |
3921    | 0.3831    | 0.3671    |
3922    | 0.3831    | 0.3671    |
3923    | 0.3831    | 0.3671    |
3924    | 0.3831    | 0.367     |
3925    | 0.3831    | 0.367     |
3926    | 0.3831    | 0.367     |
3927    | 0.3831    | 0.367     |
3928    | 0.3831    | 0.367     |
3929    | 0.3831    | 0.3669    |
3930    | 0.3831    | 0.3669    |
3931    | 0.3831    | 0.3669    |
3932    | 0.3831    | 0.367     |
3933    | 0.3831    | 0.3669    |
3934    | 0.3831    | 0.3669    |
3935    | 0.3831    | 0.3669    |
3936    | 0.3832    | 0.3671    |
3937    | 0.3831    | 0.367     |
3938    | 0.3831    | 0.367     |
3939    | 0.3831    | 0.367     |
3940    | 0.3832    | 0.3671    |
3941    | 0.3832    | 0.3671    |
3942    | 0.3832    | 0.367     |
3943    | 0.3832    | 0.367     |
3944    | 0.3832    | 0.367     |
3945    | 0.3832    | 0.367     |
3946    | 0.3832    | 0.367     |
3947    | 0.3832    | 0.367     |
3948    | 0.3832    | 0.367     |
3949    | 0.3832    | 0.367     |
3950    | 0.3832    | 0.3671    |
3951    | 0.3832    | 0.367     |
3952    | 0.3832    | 0.367     |
3953    | 0.3832    | 0.3669    |
3954    | 0.3832    | 0.367     |
3955    | 0.3832    | 0.3669    |
3956    | 0.3832    | 0.3669    |
3957    | 0.3832    | 0.3669    |
3958    | 0.3832    | 0.367     |
3959    | 0.3832    | 0.367     |
3960    | 0.3832    | 0.367     |
3961    | 0.3832    | 0.367     |
3962    | 0.3832    | 0.3669    |
3963    | 0.3832    | 0.3669    |
3964    | 0.3832    | 0.367     |
3965    | 0.3832    | 0.367     |
3966    | 0.3832    | 0.367     |
3967    | 0.3832    | 0.3669    |
3968    | 0.3832    | 0.3668    |
3969    | 0.3832    | 0.3668    |
3970    | 0.3832    | 0.3668    |
3971    | 0.3832    | 0.3668    |
3972    | 0.3832    | 0.3669    |
3973    | 0.3832    | 0.3668    |
3974    | 0.3832    | 0.3668    |
3975    | 0.3832    | 0.3668    |
3976    | 0.3832    | 0.3668    |
3977    | 0.3833    | 0.3668    |
3978    | 0.3832    | 0.3668    |
3979    | 0.3832    | 0.3669    |
3980    | 0.3832    | 0.3669    |
3981    | 0.3833    | 0.3668    |
3982    | 0.3833    | 0.3668    |
3983    | 0.3833    | 0.3668    |
3984    | 0.3833    | 0.3668    |
3985    | 0.3833    | 0.3669    |
3986    | 0.3833    | 0.3668    |
3987    | 0.3833    | 0.3669    |
3988    | 0.3833    | 0.3669    |
3989    | 0.3833    | 0.3669    |
3990    | 0.3833    | 0.3668    |
3991    | 0.3833    | 0.3668    |
3992    | 0.3833    | 0.3668    |
3993    | 0.3833    | 0.3669    |
3994    | 0.3833    | 0.3668    |
3995    | 0.3832    | 0.3669    |
3996    | 0.3832    | 0.3669    |
3997    | 0.3833    | 0.3668    |
3998    | 0.3833    | 0.3668    |
3999    | 0.3833    | 0.3667    |
4000    | 0.3833    | 0.3666    |
4001    | 0.3833    | 0.3666    |
4002    | 0.3833    | 0.3667    |
4003    | 0.3833    | 0.3667    |
4004    | 0.3833    | 0.3667    |
4005    | 0.3833    | 0.3666    |
4006    | 0.3833    | 0.3667    |
4007    | 0.3833    | 0.3667    |
4008    | 0.3833    | 0.3668    |
4009    | 0.3833    | 0.3668    |
4010    | 0.3833    | 0.3667    |
4011    | 0.3833    | 0.3668    |
4012    | 0.3833    | 0.3668    |
4013    | 0.3833    | 0.3668    |
4014    | 0.3833    | 0.3669    |
4015    | 0.3833    | 0.3669    |
4016    | 0.3833    | 0.3669    |
4017    | 0.3833    | 0.3669    |
4018    | 0.3833    | 0.3669    |
4019    | 0.3833    | 0.367     |
4020    | 0.3833    | 0.3669    |
4021    | 0.3833    | 0.3669    |
4022    | 0.3834    | 0.3669    |
4023    | 0.3833    | 0.3669    |
4024    | 0.3833    | 0.3669    |
4025    | 0.3833    | 0.3669    |
4026    | 0.3833    | 0.3668    |
4027    | 0.3833    | 0.3668    |
4028    | 0.3833    | 0.3667    |
4029    | 0.3833    | 0.3667    |
4030    | 0.3833    | 0.3667    |
4031    | 0.3833    | 0.3667    |
4032    | 0.3833    | 0.3668    |
4033    | 0.3833    | 0.3667    |
4034    | 0.3833    | 0.3668    |
4035    | 0.3833    | 0.3667    |
4036    | 0.3833    | 0.3667    |
4037    | 0.3833    | 0.3667    |
4038    | 0.3833    | 0.3666    |
4039    | 0.3833    | 0.3667    |
4040    | 0.3834    | 0.3667    |
4041    | 0.3834    | 0.3668    |
4042    | 0.3834    | 0.3667    |
4043    | 0.3834    | 0.3667    |
4044    | 0.3834    | 0.3668    |
4045    | 0.3834    | 0.3668    |
4046    | 0.3834    | 0.3668    |
4047    | 0.3834    | 0.3667    |
4048    | 0.3834    | 0.3666    |
4049    | 0.3834    | 0.3667    |
4050    | 0.3834    | 0.3667    |
4051    | 0.3834    | 0.3668    |
4052    | 0.3834    | 0.3668    |
4053    | 0.3834    | 0.3668    |
4054    | 0.3834    | 0.3668    |
4055    | 0.3834    | 0.3668    |
4056    | 0.3834    | 0.3668    |
4057    | 0.3834    | 0.3668    |
4058    | 0.3834    | 0.3669    |
4059    | 0.3834    | 0.3669    |
4060    | 0.3834    | 0.3669    |
4061    | 0.3835    | 0.3669    |
4062    | 0.3835    | 0.3669    |
4063    | 0.3835    | 0.3669    |
4064    | 0.3835    | 0.3669    |
4065    | 0.3835    | 0.367     |
4066    | 0.3835    | 0.3669    |
4067    | 0.3835    | 0.3669    |
4068    | 0.3835    | 0.367     |
4069    | 0.3835    | 0.3669    |
4070    | 0.3835    | 0.3669    |
4071    | 0.3834    | 0.3669    |
4072    | 0.3835    | 0.3669    |
4073    | 0.3835    | 0.3668    |
4074    | 0.3835    | 0.3668    |
4075    | 0.3835    | 0.3668    |
4076    | 0.3835    | 0.3669    |
4077    | 0.3835    | 0.3668    |
4078    | 0.3835    | 0.3668    |
4079    | 0.3835    | 0.3669    |
4080    | 0.3835    | 0.3669    |
4081    | 0.3835    | 0.3669    |
4082    | 0.3835    | 0.367     |
4083    | 0.3835    | 0.367     |
4084    | 0.3835    | 0.3671    |
4085    | 0.3835    | 0.367     |
4086    | 0.3835    | 0.3671    |
4087    | 0.3835    | 0.3671    |
4088    | 0.3835    | 0.3671    |
4089    | 0.3835    | 0.3672    |
4090    | 0.3835    | 0.3672    |
4091    | 0.3835    | 0.3672    |
4092    | 0.3835    | 0.3672    |
4093    | 0.3835    | 0.3672    |
4094    | 0.3836    | 0.3672    |
4095    | 0.3835    | 0.3672    |
4096    | 0.3835    | 0.3672    |
4097    | 0.3835    | 0.3671    |
4098    | 0.3835    | 0.3671    |
4099    | 0.3835    | 0.3671    |
4100    | 0.3835    | 0.367     |
4101    | 0.3835    | 0.3671    |
4102    | 0.3835    | 0.3671    |
4103    | 0.3836    | 0.367     |
4104    | 0.3836    | 0.367     |
4105    | 0.3835    | 0.367     |
4106    | 0.3835    | 0.3671    |
4107    | 0.3835    | 0.3672    |
4108    | 0.3835    | 0.3671    |
4109    | 0.3835    | 0.3671    |
4110    | 0.3835    | 0.3671    |
4111    | 0.3835    | 0.3672    |
4112    | 0.3835    | 0.3671    |
4113    | 0.3835    | 0.3671    |
4114    | 0.3835    | 0.367     |
4115    | 0.3835    | 0.367     |
4116    | 0.3835    | 0.3671    |
4117    | 0.3835    | 0.367     |
4118    | 0.3835    | 0.367     |
4119    | 0.3835    | 0.3671    |
4120    | 0.3835    | 0.367     |
4121    | 0.3835    | 0.367     |
4122    | 0.3835    | 0.3671    |
4123    | 0.3835    | 0.3671    |
4124    | 0.3835    | 0.3671    |
4125    | 0.3835    | 0.3671    |
4126    | 0.3835    | 0.3671    |
4127    | 0.3835    | 0.3671    |
4128    | 0.3835    | 0.3671    |
4129    | 0.3835    | 0.3671    |
4130    | 0.3835    | 0.3671    |
4131    | 0.3835    | 0.3672    |
4132    | 0.3835    | 0.3671    |
4133    | 0.3835    | 0.3672    |
4134    | 0.3835    | 0.367     |
4135    | 0.3836    | 0.3671    |
4136    | 0.3835    | 0.3671    |
4137    | 0.3836    | 0.367     |
4138    | 0.3836    | 0.3669    |
4139    | 0.3836    | 0.3669    |
4140    | 0.3836    | 0.367     |
4141    | 0.3836    | 0.3669    |
4142    | 0.3836    | 0.3669    |
4143    | 0.3836    | 0.3669    |
4144    | 0.3836    | 0.3668    |
4145    | 0.3836    | 0.3668    |
4146    | 0.3836    | 0.3669    |
4147    | 0.3836    | 0.3669    |
4148    | 0.3836    | 0.3668    |
4149    | 0.3836    | 0.3669    |
4150    | 0.3836    | 0.3669    |
4151    | 0.3836    | 0.367     |
4152    | 0.3836    | 0.367     |
4153    | 0.3836    | 0.3669    |
4154    | 0.3836    | 0.367     |
4155    | 0.3836    | 0.3669    |
4156    | 0.3836    | 0.3669    |
4157    | 0.3836    | 0.367     |
4158    | 0.3836    | 0.3669    |
4159    | 0.3836    | 0.3669    |
4160    | 0.3836    | 0.367     |
4161    | 0.3836    | 0.367     |
4162    | 0.3836    | 0.3669    |
4163    | 0.3836    | 0.3669    |
4164    | 0.3836    | 0.367     |
4165    | 0.3836    | 0.367     |
4166    | 0.3836    | 0.367     |
4167    | 0.3836    | 0.3669    |
4168    | 0.3837    | 0.3669    |
4169    | 0.3836    | 0.3669    |
4170    | 0.3837    | 0.3669    |
4171    | 0.3837    | 0.3669    |
4172    | 0.3837    | 0.3668    |
4173    | 0.3837    | 0.3669    |
4174    | 0.3837    | 0.367     |
4175    | 0.3837    | 0.367     |
4176    | 0.3837    | 0.367     |
4177    | 0.3837    | 0.367     |
4178    | 0.3837    | 0.367     |
4179    | 0.3837    | 0.3669    |
4180    | 0.3837    | 0.3669    |
4181    | 0.3837    | 0.367     |
4182    | 0.3837    | 0.3669    |
4183    | 0.3837    | 0.3669    |
4184    | 0.3837    | 0.367     |
4185    | 0.3837    | 0.367     |
4186    | 0.3838    | 0.367     |
4187    | 0.3838    | 0.367     |
4188    | 0.3837    | 0.367     |
4189    | 0.3837    | 0.367     |
4190    | 0.3837    | 0.367     |
4191    | 0.3838    | 0.367     |
4192    | 0.3837    | 0.367     |
4193    | 0.3838    | 0.367     |
4194    | 0.3837    | 0.367     |
4195    | 0.3838    | 0.3669    |
4196    | 0.3837    | 0.367     |
4197    | 0.3838    | 0.367     |
4198    | 0.3838    | 0.367     |
4199    | 0.3838    | 0.367     |
4200    | 0.3837    | 0.367     |
4201    | 0.3838    | 0.367     |
4202    | 0.3838    | 0.3671    |
4203    | 0.3838    | 0.3671    |
4204    | 0.3838    | 0.367     |
4205    | 0.3837    | 0.367     |
4206    | 0.3837    | 0.3669    |
4207    | 0.3838    | 0.367     |
4208    | 0.3838    | 0.3669    |
4209    | 0.3838    | 0.3669    |
4210    | 0.3838    | 0.367     |
4211    | 0.3838    | 0.367     |
4212    | 0.3838    | 0.367     |
4213    | 0.3838    | 0.367     |
4214    | 0.3838    | 0.3669    |
4215    | 0.3838    | 0.3669    |
4216    | 0.3838    | 0.367     |
4217    | 0.3838    | 0.367     |
4218    | 0.3838    | 0.367     |
4219    | 0.3838    | 0.3669    |
4220    | 0.3838    | 0.3669    |
4221    | 0.3838    | 0.3669    |
4222    | 0.3838    | 0.367     |
4223    | 0.3838    | 0.3669    |
4224    | 0.3838    | 0.3669    |
4225    | 0.3838    | 0.3669    |
4226    | 0.3838    | 0.367     |
4227    | 0.3838    | 0.367     |
4228    | 0.3838    | 0.3669    |
4229    | 0.3838    | 0.3668    |
4230    | 0.3838    | 0.3668    |
4231    | 0.3838    | 0.3668    |
4232    | 0.3838    | 0.3668    |
4233    | 0.3838    | 0.3667    |
4234    | 0.3838    | 0.3667    |
4235    | 0.3838    | 0.3668    |
4236    | 0.3839    | 0.3668    |
4237    | 0.3838    | 0.3669    |
4238    | 0.3838    | 0.3668    |
4239    | 0.3838    | 0.3669    |
4240    | 0.3839    | 0.367     |
4241    | 0.3838    | 0.367     |
4242    | 0.3838    | 0.367     |
4243    | 0.3839    | 0.367     |
4244    | 0.3838    | 0.367     |
4245    | 0.3838    | 0.367     |
4246    | 0.3838    | 0.367     |
4247    | 0.3839    | 0.3671    |
4248    | 0.3839    | 0.3671    |
4249    | 0.3839    | 0.367     |
4250    | 0.3839    | 0.367     |
4251    | 0.3839    | 0.367     |
4252    | 0.3839    | 0.367     |
4253    | 0.3839    | 0.367     |
4254    | 0.3839    | 0.3671    |
4255    | 0.3839    | 0.3671    |
4256    | 0.3839    | 0.3671    |
4257    | 0.3839    | 0.3671    |
4258    | 0.3839    | 0.3671    |
4259    | 0.3839    | 0.3671    |
4260    | 0.3839    | 0.3671    |
4261    | 0.3839    | 0.3671    |
4262    | 0.3839    | 0.3671    |
4263    | 0.3839    | 0.3671    |
4264    | 0.3839    | 0.367     |
4265    | 0.3839    | 0.3671    |
4266    | 0.3839    | 0.367     |
4267    | 0.3839    | 0.3671    |
4268    | 0.3839    | 0.367     |
4269    | 0.3839    | 0.367     |
4270    | 0.3839    | 0.367     |
4271    | 0.3839    | 0.3669    |
4272    | 0.3839    | 0.3669    |
4273    | 0.3839    | 0.3668    |
4274    | 0.3839    | 0.3668    |
4275    | 0.3839    | 0.3668    |
4276    | 0.3839    | 0.3667    |
4277    | 0.3839    | 0.3668    |
4278    | 0.3839    | 0.3667    |
4279    | 0.3839    | 0.3667    |
4280    | 0.3839    | 0.3667    |
4281    | 0.3839    | 0.3667    |
4282    | 0.3839    | 0.3666    |
4283    | 0.3839    | 0.3667    |
4284    | 0.3839    | 0.3668    |
4285    | 0.3839    | 0.3669    |
4286    | 0.3839    | 0.367     |
4287    | 0.3839    | 0.3669    |
4288    | 0.384     | 0.3669    |
4289    | 0.3839    | 0.3669    |
4290    | 0.3839    | 0.3668    |
4291    | 0.3839    | 0.3669    |
4292    | 0.3839    | 0.3668    |
4293    | 0.3839    | 0.3669    |
4294    | 0.3839    | 0.3669    |
4295    | 0.3839    | 0.3668    |
4296    | 0.3839    | 0.3668    |
4297    | 0.3839    | 0.3668    |
4298    | 0.3839    | 0.3668    |
4299    | 0.384     | 0.3668    |
4300    | 0.384     | 0.367     |
4301    | 0.3839    | 0.3669    |
4302    | 0.3839    | 0.3669    |
4303    | 0.3839    | 0.3669    |
4304    | 0.384     | 0.3669    |
4305    | 0.384     | 0.3669    |
4306    | 0.3839    | 0.3669    |
4307    | 0.3839    | 0.367     |
4308    | 0.3839    | 0.367     |
4309    | 0.3839    | 0.367     |
4310    | 0.3839    | 0.367     |
4311    | 0.384     | 0.3669    |
4312    | 0.3839    | 0.367     |
4313    | 0.3839    | 0.367     |
4314    | 0.3839    | 0.3669    |
4315    | 0.384     | 0.367     |
4316    | 0.3839    | 0.367     |
4317    | 0.384     | 0.3669    |
4318    | 0.384     | 0.3668    |
4319    | 0.384     | 0.3668    |
4320    | 0.384     | 0.3669    |
4321    | 0.384     | 0.3669    |
4322    | 0.384     | 0.3668    |
4323    | 0.384     | 0.3667    |
4324    | 0.384     | 0.3667    |
4325    | 0.384     | 0.3668    |
4326    | 0.384     | 0.3669    |
4327    | 0.384     | 0.3671    |
4328    | 0.384     | 0.3671    |
4329    | 0.384     | 0.367     |
4330    | 0.384     | 0.367     |
4331    | 0.384     | 0.367     |
4332    | 0.384     | 0.3669    |
4333    | 0.384     | 0.3669    |
4334    | 0.3841    | 0.3669    |
4335    | 0.384     | 0.3668    |
4336    | 0.384     | 0.3669    |
4337    | 0.384     | 0.3667    |
4338    | 0.384     | 0.3668    |
4339    | 0.384     | 0.3668    |
4340    | 0.384     | 0.3668    |
4341    | 0.384     | 0.3669    |
4342    | 0.384     | 0.3668    |
4343    | 0.384     | 0.3667    |
4344    | 0.384     | 0.3667    |
4345    | 0.384     | 0.3668    |
4346    | 0.384     | 0.3667    |
4347    | 0.384     | 0.3668    |
4348    | 0.384     | 0.3669    |
4349    | 0.384     | 0.3669    |
4350    | 0.384     | 0.3669    |
4351    | 0.384     | 0.3669    |
4352    | 0.384     | 0.367     |
4353    | 0.384     | 0.3669    |
4354    | 0.384     | 0.3669    |
4355    | 0.384     | 0.3669    |
4356    | 0.384     | 0.3669    |
4357    | 0.384     | 0.367     |
4358    | 0.384     | 0.3669    |
4359    | 0.384     | 0.3669    |
4360    | 0.384     | 0.367     |
4361    | 0.3841    | 0.3669    |
4362    | 0.384     | 0.367     |
4363    | 0.384     | 0.367     |
4364    | 0.3841    | 0.3669    |
4365    | 0.3841    | 0.3669    |
4366    | 0.384     | 0.3668    |
4367    | 0.3841    | 0.3668    |
4368    | 0.3841    | 0.3668    |
4369    | 0.3841    | 0.3669    |
4370    | 0.3841    | 0.3669    |
4371    | 0.3841    | 0.3669    |
4372    | 0.3841    | 0.3669    |
4373    | 0.3841    | 0.367     |
4374    | 0.3841    | 0.367     |
4375    | 0.3841    | 0.367     |
4376    | 0.3841    | 0.3671    |
4377    | 0.3842    | 0.3671    |
4378    | 0.3841    | 0.3671    |
4379    | 0.3841    | 0.367     |
4380    | 0.3841    | 0.367     |
4381    | 0.3841    | 0.367     |
4382    | 0.3841    | 0.367     |
4383    | 0.3841    | 0.367     |
4384    | 0.3841    | 0.367     |
4385    | 0.3841    | 0.3669    |
4386    | 0.3842    | 0.367     |
4387    | 0.3842    | 0.367     |
4388    | 0.3842    | 0.3671    |
4389    | 0.3842    | 0.367     |
4390    | 0.3842    | 0.3669    |
4391    | 0.3842    | 0.367     |
